,mod$group,dist,TRT
382,RSE2018,0.540513841,SLG
355,RSE2019,0.723336319,SLG
359,RSE2019,0.587498919,SLG
363,RSE2019,0.473563895,SLG
367,RSE2019,0.559481249,SLG
371,RSE2019,0.342312013,SLG
375,RSE2019,0.626459269,SLG
379,RSE2019,0.518943303,SLG
383,RSE2019,0.579441315,SLG
356,RSE2020,0.597126925,SLG
360,RSE2020,0.547020899,SLG
364,RSE2020,0.607149192,SLG
368,RSE2020,0.467713581,SLG
372,RSE2020,0.596525265,SLG
376,RSE2020,0.628866946,SLG
380,RSE2020,0.431980755,SLG
384,RSE2020,0.624758343,SLG
385,WAG2018,0.650786083,MTRG
388,WAG2018,0.432220445,MTRG
391,WAG2018,0.390162683,MTRG
394,WAG2018,0.4313173,MTRG
397,WAG2018,0.466587697,MTRG
400,WAG2018,0.394270135,MTRG
403,WAG2018,0.618450084,MTRG
406,WAG2018,0.449122703,MTRG
409,WAG2018,0.59674813,MTRG
412,WAG2018,0.430845167,MTRG
415,WAG2018,0.40888346,MTRG
418,WAG2018,0.403064493,MTRG
421,WAG2018,0.438097829,MTRG
424,WAG2018,0.501991477,MTRG
427,WAG2018,0.414873219,MTRG
430,WAG2018,0.299449274,MTRG
433,WAG2018,0.428382498,MTRG
436,WAG2018,0.416935971,MTRG
439,WAG2018,0.535858353,MTRG
442,WAG2018,0.389842172,MTRG
445,WAG2018,0.512822528,MTRG
448,WAG2018,0.424440283,MTRG
451,WAG2018,0.542986396,MTRG
454,WAG2018,0.300547381,MTRG
457,WAG2018,0.267013677,MTRG
460,WAG2018,0.761738953,MTRG
463,WAG2018,0.535227773,MTRG
466,WAG2018,0.407923581,MTRG
469,WAG2018,0.462048657,MTRG
472,WAG2018,0.328996339,MTRG
475,WAG2018,0.465354112,MTRG
478,WAG2018,0.368958852,MTRG
386,WAG2019,0.512546617,MTRG
389,WAG2019,0.409142652,MTRG
392,WAG2019,0.405645765,MTRG
395,WAG2019,0.427064747,MTRG
398,WAG2019,0.430079801,MTRG
401,WAG2019,0.472385219,MTRG
404,WAG2019,0.521752525,MTRG
407,WAG2019,0.574356438,MTRG
410,WAG2019,0.453746648,MTRG
413,WAG2019,0.390545613,MTRG
416,WAG2019,0.46407966,MTRG
419,WAG2019,0.491114098,MTRG
422,WAG2019,0.29587361,MTRG
425,WAG2019,0.464449132,MTRG
428,WAG2019,0.446836845,MTRG
431,WAG2019,0.42831936,MTRG
434,WAG2019,0.41106856,MTRG
437,WAG2019,0.482350341,MTRG
440,WAG2019,0.429651514,MTRG
443,WAG2019,0.428727925,MTRG
446,WAG2019,0.429018758,MTRG
449,WAG2019,0.280875345,MTRG
452,WAG2019,0.326921541,MTRG
455,WAG2019,0.321572866,MTRG
458,WAG2019,0.296348745,MTRG
461,WAG2019,0.59884877,MTRG
464,WAG2019,0.364998827,MTRG
467,WAG2019,0.637511163,MTRG
470,WAG2019,0.290549469,MTRG
473,WAG2019,0.396185355,MTRG
476,WAG2019,0.435375615,MTRG
479,WAG2019,0.262735883,MTRG
387,WAG2020,0.413761713,MTRG
390,WAG2020,0.465612112,MTRG
393,WAG2020,0.60407251,MTRG
396,WAG2020,0.618076953,MTRG
399,WAG2020,0.62281813,MTRG
402,WAG2020,0.508918572,MTRG
405,WAG2020,0.42224568,MTRG
408,WAG2020,0.408544625,MTRG
411,WAG2020,0.511085237,MTRG
414,WAG2020,0.449400944,MTRG
417,WAG2020,0.586390343,MTRG
420,WAG2020,0.492487715,MTRG
423,WAG2020,0.226221963,MTRG
426,WAG2020,0.510164283,MTRG
429,WAG2020,0.300063961,MTRG
432,WAG2020,0.618778964,MTRG
435,WAG2020,0.367802582,MTRG
438,WAG2020,0.35171439,MTRG
441,WAG2020,0.465125679,MTRG
444,WAG2020,0.528916416,MTRG
447,WAG2020,0.638956205,MTRG
450,WAG2020,0.552791321,MTRG
453,WAG2020,0.34655243,MTRG
456,WAG2020,0.467592193,MTRG
459,WAG2020,0.401244293,MTRG
462,WAG2020,0.405202925,MTRG
465,WAG2020,0.428709697,MTRG
468,WAG2020,0.526826616,MTRG
471,WAG2020,0.437816841,MTRG
474,WAG2020,0.498995263,MTRG
477,WAG2020,0.397388313,MTRG
480,WAG2020,0.670743167,MTRG
